     A,    Z,      Beta2,      Beta4,      Beta6,       Esh,        Edef,     Eexp,       Eth,         Mexp,        Mth
    202    89      0.1446      0.0150     -0.0024      0.6806      4.6206      0.0000  -1540.5570      0.0000     20.2269
    203    89      0.1396      0.0131     -0.0009      0.5471      3.7736      0.0000  -1551.1936      0.0000     17.6618
    204    89      0.1324      0.0117      0.0006      0.3742      3.4520      0.0000  -1560.2097      0.0000     16.7170
    205    89      0.1250      0.0110      0.0022      0.0332      3.2493      0.0000  -1570.6675      0.0000     14.3307
    206    89      0.1177     -0.0004      0.0015     -0.2921      2.9938      0.0000  -1579.4995      0.0000     13.5700
    207    89     -0.1299      0.0077      0.0000     -1.1149      2.8839  -1589.9949  -1589.8229     11.1461     11.3181
    208    89     -0.1259      0.0057      0.0014     -1.8000      2.9872  -1598.4532  -1598.6460     10.7591     10.5663
    209    89     -0.1214      0.0060      0.0032     -2.5975      2.9868  -1608.4395  -1608.6375      8.8443      8.6463
    210    89     -0.1105      0.0062      0.0025     -2.6133      2.4598  -1616.5656  -1616.6981      8.7896      8.6571
    211    89     -0.1001      0.0039      0.0009     -2.8291      1.8859  -1626.2242  -1626.0559      7.2022      7.3706
    212    89     -0.0909      0.0017     -0.0001     -3.1700      1.3328  -1634.2200  -1633.9897      7.2779      7.5082
    213    89     -0.0589     -0.0217     -0.0005     -3.7627      0.7916  -1643.4131  -1643.1648      6.1563      6.4045
    214    89      0.0344     -0.0036     -0.0009     -3.7696      0.4530  -1651.1962  -1650.8123      6.4445      6.8285
    215    89      0.0304     -0.0024     -0.0008     -4.4117      0.3916  -1659.6812  -1659.5876      6.0310      6.1246
    216    89      0.0360      0.0000      0.0000     -3.3756      0.5413  -1665.6390  -1665.8094      8.1445      7.9741
    217    89      0.0573      0.0168      0.0010     -2.7605      0.8715  -1673.1512  -1673.1224      8.7038      8.7325
    218    89      0.0774      0.0402      0.0088     -2.6856      1.2532  -1679.0822  -1679.1296     10.8441     10.7968
    219    89      0.0870      0.0438      0.0095     -2.3132      1.6689  -1686.4279  -1686.3875     11.5698     11.6103
    220    89      0.0961      0.0479      0.0085     -2.0754      2.1464  -1692.3251  -1692.3656     13.7441     13.7036
    221    89      0.1067      0.0522      0.0094     -2.1231      2.6534  -1699.6171  -1699.5728     14.5235     14.5677
    222    89      0.1175      0.0568      0.0112     -2.0078      3.0336  -1705.5902  -1705.3289     16.6217     16.8831
    223    89      0.1255      0.0605      0.0115     -2.0231      3.4144  -1712.4565  -1712.2552     17.8267     18.0281
    224    89      0.1391      0.0678      0.0153     -2.3819      3.7802  -1718.1198  -1717.8756     20.2350     20.4791
    225    89      0.1448      0.0696      0.0160     -2.5412      4.3082  -1724.7875  -1724.7134     21.6386     21.7127
    226    89      0.1563      0.0713      0.0125     -2.6462      5.1979  -1730.1870  -1730.2380     24.3105     24.2596
    227    89      0.1601      0.0703      0.0113     -2.7380      6.1129  -1736.7178  -1736.8698     25.8511     25.6993
    228    89      0.1637      0.0694      0.0094     -2.5382      6.7222  -1741.7439  -1741.9962     28.8964     28.6441
    229    89      0.1683      0.0688      0.0071     -2.4894      7.2919  -1748.0135  -1748.2004     30.6982     30.5114
    230    89      0.1752      0.0691      0.0061     -2.6064      7.8538  -1752.9447  -1753.2087     33.8384     33.5743
    231    89      0.1783      0.0659      0.0039     -2.6412      8.3840  -1759.0917  -1759.2588     35.7628     35.5957
    232    89      0.1831      0.0625      0.0027     -2.3328      8.6248  -1763.7715  -1763.8669     39.1544     39.0590
    233    89      0.1827      0.0599      0.0003     -2.1189      8.8208  -1769.6893  -1769.4744     41.3080     41.5229
    234    89      0.1864      0.0585      0.0000     -2.0267      8.9440  -1774.2275  -1773.8842     44.8412     45.1845
    235    89      0.1899      0.0574     -0.0017     -2.0537      9.0657  -1779.7830  -1779.3597     47.3572     47.7805
    236    89      0.1947      0.0541     -0.0056     -2.0323      9.0801  -1783.9905  -1783.6281     51.2210     51.5835
    237    89      0.2022      0.0511     -0.0084     -2.2100      9.1388      0.0000  -1788.9120      0.0000     54.3709
    238    89      0.2000      0.0421     -0.0125     -1.8742      9.2196      0.0000  -1792.9209      0.0000     58.4334
    239    89      0.2000      0.0377     -0.0130     -1.7937      9.2896      0.0000  -1797.8662      0.0000     61.5596
    240    89      0.2000      0.0329     -0.0136     -1.5371      9.1875      0.0000  -1801.5734      0.0000     65.9237
    241    89      0.2000      0.0296     -0.0115     -1.3588      9.0085      0.0000  -1806.2084      0.0000     69.3601
    242    89      0.1979      0.0276     -0.0124     -1.1194      8.8317      0.0000  -1809.6510      0.0000     73.9889
    243    89      0.1943      0.0236     -0.0113     -0.8873      8.5763      0.0000  -1813.9890      0.0000     77.7223
    244    89      0.1949      0.0207     -0.0109     -0.5177      8.1343      0.0000  -1817.1219      0.0000     82.6607
    245    89      0.1933      0.0136     -0.0109     -0.2025      7.6576      0.0000  -1821.1700      0.0000     86.6841
    246    89      0.1912      0.0093     -0.0102      0.0751      7.1311      0.0000  -1824.1644      0.0000     91.7611
    247    89      0.1873     -0.0023     -0.0118      0.1765      6.6453      0.0000  -1828.1516      0.0000     95.8453
    248    89      0.1799     -0.0083     -0.0076      0.2677      6.2217      0.0000  -1831.1664      0.0000    100.9019
    249    89      0.1810     -0.0109     -0.0075      0.1252      5.7748      0.0000  -1835.0883      0.0000    105.0514
    250    89      0.1799     -0.0180     -0.0082     -0.0351      5.3895      0.0000  -1837.9817      0.0000    110.2294
    251    89      0.1786     -0.0227     -0.0089     -0.3154      4.9546      0.0000  -1841.7292      0.0000    114.5533
    252    89      0.1708     -0.0195     -0.0078     -0.0774      4.2546      0.0000  -1844.2795      0.0000    120.0743
    253    89      0.1620     -0.0165     -0.0088     -0.0476      3.6724      0.0000  -1847.6941      0.0000    124.7312
    254    89      0.1552     -0.0199     -0.0059      0.0315      3.4299      0.0000  -1850.0990      0.0000    130.3977
    255    89      0.1537     -0.0205     -0.0045     -0.0370      3.2545      0.0000  -1853.3068      0.0000    135.2613
    256    89      0.1341     -0.0163     -0.0049      0.1760      3.0238      0.0000  -1855.5332      0.0000    141.1062
    257    89      0.1263     -0.0124     -0.0048      0.0425      2.8564      0.0000  -1858.6788      0.0000    146.0321
    258    89      0.1239     -0.0164     -0.0043     -0.0373      2.5549      0.0000  -1860.7882      0.0000    151.9941
    259    89      0.0887     -0.0070     -0.0051      0.0659      2.3223      0.0000  -1863.7177      0.0000    157.1361
    260    89      0.0863     -0.0070     -0.0046     -0.1935      2.3956      0.0000  -1865.8380      0.0000    163.0871
    261    89      0.0826     -0.0107     -0.0036     -0.5529      2.4902      0.0000  -1868.7501      0.0000    168.2463
    262    89      0.0801     -0.0126     -0.0018     -0.7552      2.4105      0.0000  -1870.6228      0.0000    174.4450
    263    89      0.0770     -0.0184      0.0007     -1.1292      2.2982      0.0000  -1873.2852      0.0000    179.8540
    264    89      0.0756     -0.0220      0.0032     -1.2852      1.9832      0.0000  -1874.8979      0.0000    186.3127
    265    89      0.0748     -0.0209      0.0024     -1.4476      1.6212      0.0000  -1877.2561      0.0000    192.0260
    266    89      0.0695     -0.0210      0.0027     -1.6142      1.3975      0.0000  -1878.7386      0.0000    198.6148
    267    89      0.0629     -0.0184      0.0019     -1.8393      1.1865      0.0000  -1880.9613      0.0000    204.4636
    268    89      0.0555     -0.0170      0.0015     -1.8718      0.9828      0.0000  -1882.2032      0.0000    211.2929
    269    89      0.0477     -0.0136      0.0010     -2.0148      0.8472      0.0000  -1884.1627      0.0000    217.4049
    270    89     -0.0427     -0.0172     -0.0037     -2.1892      0.8069      0.0000  -1885.3015      0.0000    224.3375
    271    89     -0.0349     -0.0171     -0.0043     -2.4715      0.7234      0.0000  -1887.1311      0.0000    230.5793
    272    89      0.0268     -0.0051     -0.0007     -2.3733      0.4551      0.0000  -1887.9784      0.0000    237.8035
    273    89      0.0231     -0.0032     -0.0006     -2.6306      0.3346      0.0000  -1889.4528      0.0000    244.4005
    274    89      0.0275      0.0000      0.0000     -1.9437      0.4521      0.0000  -1889.4832      0.0000    252.4414
    275    89      0.0345      0.0015      0.0021     -1.4096      0.6628      0.0000  -1890.1345      0.0000    259.8615
    276    89      0.0409      0.0046      0.0019     -0.9316      0.8951      0.0000  -1890.0385      0.0000    268.0291
    277    89      0.0456      0.0056      0.0008     -0.5594      1.1364      0.0000  -1890.6984      0.0000    275.4404
    278    89      0.0490      0.0042     -0.0005     -0.1162      1.2798      0.0000  -1890.5284      0.0000    283.6818
    279    89      0.0514     -0.0001     -0.0011      0.2416      1.3949      0.0000  -1891.0591      0.0000    291.2226
    280    89      0.0534     -0.0011     -0.0032      0.7036      1.3903      0.0000  -1890.7303      0.0000    299.6227
    281    89      0.0541     -0.0029     -0.0027      1.1036      1.3110      0.0000  -1891.0594      0.0000    307.3651
    282    89      0.0496     -0.0068     -0.0010      1.6070      1.2367      0.0000  -1890.5768      0.0000    315.9190
    283    89      0.0503     -0.0077     -0.0002      2.0207      1.1063      0.0000  -1890.7532      0.0000    323.8140
    284    89     -0.2566     -0.0119     -0.0039      1.1145      1.2311      0.0000  -1890.4849      0.0000    332.1537
    285    89     -0.2595     -0.0105     -0.0046      1.0944      1.4762      0.0000  -1890.9268      0.0000    339.7833
    286    89      0.1097      0.0417      0.0034      1.5150      1.9742      0.0000  -1890.6014      0.0000    348.1800
    287    89      0.1145      0.0435      0.0036      1.2974      2.6570      0.0000  -1891.0330      0.0000    355.8199
    288    89      0.1460      0.0626      0.0109      0.2748      3.3210      0.0000  -1890.8077      0.0000    364.1165
    289    89      0.1500      0.0631      0.0089     -0.0250      3.9219      0.0000  -1891.2152      0.0000    371.7804
    290    89      0.1519      0.0624      0.0088      0.0368      4.2235      0.0000  -1890.6794      0.0000    380.3876
    291    89      0.1554      0.0597      0.0059      0.1055      4.4595      0.0000  -1890.7566      0.0000    388.3818
    292    89      0.1657      0.0594      0.0046     -0.0242      4.6724      0.0000  -1890.1783      0.0000    397.0314
    293    89      0.1692      0.0582      0.0032     -0.2059      4.9302      0.0000  -1890.2881      0.0000    404.9931
    294    89      0.1722      0.0614      0.0037     -0.6239      5.3904      0.0000  -1889.7504      0.0000    413.6022
    295    89      0.1761      0.0620      0.0030     -1.0362      5.8241      0.0000  -1889.8358      0.0000    421.5883
    296    89      0.1745      0.0592      0.0019     -1.1200      6.0950      0.0000  -1889.1315      0.0000    430.3640
    297    89      0.1751      0.0551      0.0000     -1.2614      6.2998      0.0000  -1888.9890      0.0000    438.5778
    298    89      0.1778      0.0524      0.0000     -1.2547      6.2832      0.0000  -1888.0349      0.0000    447.6033
    299    89      0.1776      0.0483     -0.0011     -1.2862      6.2618      0.0000  -1887.6614      0.0000    456.0482
    300    89      0.1795      0.0442     -0.0026     -1.2722      6.2825      0.0000  -1886.5780      0.0000    465.2030
    301    89      0.1736      0.0264     -0.0070     -1.1188      6.3207      0.0000  -1886.0927      0.0000    473.7597
    302    89      0.1703      0.0228     -0.0067     -1.0881      6.2504      0.0000  -1884.8749      0.0000    483.0489
    303    89      0.1684      0.0202     -0.0043     -1.1503      6.1593      0.0000  -1884.2144      0.0000    491.7808
    304    89      0.1655      0.0176     -0.0060     -1.2310      6.1573      0.0000  -1882.9083      0.0000    501.1583
    305    89      0.1674      0.0125     -0.0079     -1.4101      6.1394      0.0000  -1882.1938      0.0000    509.9442
    194    90      0.2137      0.0290     -0.0057     -0.1062      9.5717      0.0000  -1444.0669      0.0000     51.3635
    195    90      0.2101      0.0227     -0.0038      0.0419      9.7513      0.0000  -1454.7034      0.0000     48.7983
    196    90      0.2064      0.0185     -0.0015     -0.0406      9.7256      0.0000  -1467.2648      0.0000     44.3083
    197    90      0.2047      0.0140     -0.0015      0.1964      9.3345      0.0000  -1477.3972      0.0000     42.2473
    198    90      0.2003      0.0068     -0.0019      0.3340      8.8339      0.0000  -1489.4122      0.0000     38.3037
    199    90      0.1914      0.0075     -0.0015      0.6069      8.1740      0.0000  -1499.1635      0.0000     36.6239
    200    90      0.1810      0.0109     -0.0017      0.6777      7.4926      0.0000  -1510.8444      0.0000     33.0144
    201    90      0.1693      0.0142     -0.0020      0.8611      6.7289      0.0000  -1520.3528      0.0000     31.5773
    202    90      0.1571      0.0178     -0.0023      0.7482      5.9857      0.0000  -1531.8015      0.0000     28.2000
    203    90      0.1518      0.0170     -0.0013      0.7676      5.0659      0.0000  -1541.0125      0.0000     27.0605
    204    90      0.1467      0.0131      0.0000      0.6967      4.1777      0.0000  -1552.0580      0.0000     24.0863
    205    90      0.1405      0.0133      0.0013      0.5498      3.8031      0.0000  -1561.0449      0.0000     23.1708
    206    90      0.1323      0.0131      0.0030      0.2634      3.5499      0.0000  -1571.9005      0.0000     20.3866
    207    90      0.1310      0.0084      0.0044     -0.1295      3.2883      0.0000  -1580.7347      0.0000     19.6237
    208    90      0.1189     -0.0085      0.0006     -0.5849      3.0540  -1591.7559  -1591.3770     16.6740     17.0530
    209    90     -0.1284      0.0010      0.0031     -1.2750      3.0782  -1599.9645  -1600.0526     16.5368     16.4487
    210    90     -0.1259      0.0014      0.0046     -2.0937      3.0529  -1610.5131  -1610.5513     14.0596     14.0214
    211    90     -0.1139      0.0003      0.0033     -2.0618      2.4954  -1618.7374  -1618.5858     13.9067     14.0583
    212    90     -0.1025      0.0006      0.0018     -2.2510      1.8917  -1628.6176  -1628.3668     12.0979     12.3487
    213    90     -0.0929     -0.0028     -0.0001     -2.5816      1.3270  -1636.6689  -1636.2903     12.1180     12.4966
    214    90     -0.0829     -0.0031     -0.0004     -3.0900      0.7571  -1646.1460  -1645.8846     10.7123     10.9737
    215    90      0.0287     -0.0073      0.0009     -3.0862      0.3295  -1654.0081  -1653.4362     10.9216     11.4936
    216    90      0.0256     -0.0062      0.0009     -3.7466      0.2811  -1662.7025  -1662.6674     10.2986     10.3336
    217    90      0.0311     -0.0025      0.0022     -2.6646      0.3926  -1668.8544  -1668.8531     12.2181     12.2193
    218    90      0.0666      0.0244      0.0029     -2.2660      0.7914  -1676.7771  -1676.6865     12.3668     12.4574
    219    90      0.0873      0.0380      0.0065     -2.0244      1.1989  -1682.7422  -1682.7214     14.4731     14.4939
    220    90      0.0947      0.0463      0.0101     -1.9357      1.6893  -1690.6174  -1690.5157     14.6693     14.7708
    221    90      0.1064      0.0513      0.0098     -1.9030      2.2550  -1696.4197  -1696.5946     16.9384     16.7634
    222    90      0.1149      0.0545      0.0109     -1.9768      2.8284  -1704.2262  -1704.3286     17.2033     17.1009
    223    90      0.1223      0.0583      0.0111     -1.8618      3.2672  -1710.1147  -1710.1615     19.3861     19.3393
    224    90      0.1364      0.0690      0.0149     -2.4745      3.7329  -1717.5782  -1717.6385     19.9939     19.9337
    225    90      0.1500      0.0720      0.0160     -2.6833      4.2206  -1723.3331  -1723.3910     22.3106     22.2527
    226    90      0.1560      0.0739      0.0161     -2.9383      4.8260  -1730.5177  -1730.7836     23.1974     22.9315
    227    90      0.1611      0.0741      0.0140     -2.9606      5.6812  -1735.9801  -1736.3577     25.8063     25.4288
    228    90      0.1667      0.0733      0.0123     -3.0890      6.5847  -1743.0854  -1743.4712     26.7723     26.3867
    229    90      0.1699      0.0715      0.0099     -2.8590      7.2479  -1748.3425  -1748.6379     29.5868     29.2914
    230    90      0.1733      0.0708      0.0081     -2.8323      7.8467  -1755.1364  -1755.3405     30.8642     30.6601
    231    90      0.1792      0.0693      0.0064     -2.8823      8.4248  -1760.2545  -1760.3884     33.8175     33.6837
    232    90      0.1861      0.0691      0.0047     -3.1493      8.9578  -1766.6947  -1766.9141     35.4487     35.2293
    233    90      0.1873      0.0658      0.0031     -2.7860      9.1835  -1771.4812  -1771.5188     38.7336     38.6961
    234    90      0.1915      0.0667      0.0003     -2.7698      9.3422  -1777.6718  -1777.5573     40.6144     40.7291
    235    90      0.2000      0.0656     -0.0017     -2.7662      9.4579  -1782.3398  -1781.9644     44.0177     44.3933
    236    90      0.2036      0.0627     -0.0035     -2.7584      9.5907  -1788.1740  -1787.9058     46.2552     46.5233
    237    90      0.2063      0.0587     -0.0056     -2.6770      9.6123  -1792.5454  -1792.1803     49.9551     50.3201
    238    90      0.2065      0.0541     -0.0067     -2.6559      9.6423      0.0000  -1797.8826      0.0000     52.6893
    239    90      0.2062      0.0497     -0.0076     -2.3767      9.6625      0.0000  -1801.8323      0.0000     56.8109
    240    90      0.2040      0.0380     -0.0115     -2.0854      9.7083      0.0000  -1807.1976      0.0000     59.5171
    241    90      0.2032      0.0348     -0.0116     -1.8462      9.5883      0.0000  -1810.8809      0.0000     63.9052
    242    90      0.2029      0.0304     -0.0121     -1.7001      9.3810      0.0000  -1815.9326      0.0000     66.9249
    243    90      0.2030      0.0284     -0.0105     -1.4188      9.1978      0.0000  -1819.3412      0.0000     71.5877
    244    90      0.2032      0.0263     -0.0096     -1.2421      8.9197      0.0000  -1824.0793      0.0000     74.9210
    245    90      0.2031      0.0243     -0.0090     -0.8765      8.4705      0.0000  -1827.1841      0.0000     79.8876
    246    90      0.1989      0.0147     -0.0100     -0.4874      7.9801      0.0000  -1831.6331      0.0000     83.5099
    247    90      0.2011      0.0127     -0.0092     -0.2627      7.4460      0.0000  -1834.6002      0.0000     88.6142
    248    90      0.1908     -0.0053     -0.0139     -0.1670      6.9797      0.0000  -1839.0179      0.0000     92.2678
    249    90      0.1951     -0.0102     -0.0099     -0.1175      6.5181      0.0000  -1841.9594      0.0000     97.3979
    250    90      0.1860     -0.0115     -0.0086     -0.1452      6.0857      0.0000  -1846.3120      0.0000    101.1167
    251    90      0.1858     -0.0155     -0.0081     -0.2806      5.6785      0.0000  -1849.1924      0.0000    106.3077
    252    90      0.1852     -0.0203     -0.0082     -0.5496      5.1936      0.0000  -1853.3357      0.0000    110.2358
    253    90      0.1787     -0.0167     -0.0092     -0.2903      4.4044      0.0000  -1855.8052      0.0000    115.8376
    254    90      0.1722     -0.0134     -0.0091     -0.1875      3.7368      0.0000  -1859.5574      0.0000    120.1568
    255    90      0.1668     -0.0176     -0.0064     -0.0557      3.4207      0.0000  -1861.8752      0.0000    125.9104
    256    90      0.1576     -0.0197     -0.0039     -0.0321      3.2089      0.0000  -1865.4554      0.0000    130.4015
    257    90      0.1472     -0.0133     -0.0046      0.2380      2.8650      0.0000  -1867.5623      0.0000    136.3662
    258    90      0.1319     -0.0090     -0.0053      0.2532      2.5945      0.0000  -1871.0107      0.0000    140.9891
    259    90      0.1321     -0.0091     -0.0039      0.2436      2.2435      0.0000  -1873.0591      0.0000    147.0121
    260    90      0.0862     -0.0093     -0.0025      0.3972      1.9435      0.0000  -1876.3206      0.0000    151.8221
    261    90      0.0840     -0.0110     -0.0022      0.1053      2.0151      0.0000  -1878.4351      0.0000    157.7790
    262    90      0.0813     -0.0136     -0.0013     -0.2783      2.0958      0.0000  -1881.7435      0.0000    162.5419
    263    90      0.0789     -0.0176      0.0013     -0.5938      2.0782      0.0000  -1883.6689      0.0000    168.6878
    264    90      0.0746     -0.0218      0.0030     -1.0470      2.0133      0.0000  -1886.7793      0.0000    173.6489
    265    90      0.0740     -0.0234      0.0049     -1.2061      1.6984      0.0000  -1888.3909      0.0000    180.1087
    266    90      0.0728     -0.0252      0.0050     -1.4377      1.3159      0.0000  -1891.1437      0.0000    185.4273
    267    90      0.0662     -0.0240      0.0050     -1.5814      1.1010      0.0000  -1892.6132      0.0000    192.0292
    268    90      0.0599     -0.0214      0.0047     -1.7978      0.8982      0.0000  -1895.2228      0.0000    197.4910
    269    90      0.0513     -0.0197      0.0037     -1.8187      0.7443      0.0000  -1896.4694      0.0000    204.3159
    270    90      0.0387     -0.0119      0.0016     -1.9229      0.6696      0.0000  -1898.8605      0.0000    209.9961
    271    90      0.0340     -0.0119      0.0023     -2.0369      0.6132      0.0000  -1899.9493      0.0000    216.9786
    272    90      0.0298     -0.0106      0.0015     -2.2286      0.5339      0.0000  -1902.1392      0.0000    222.8603
    273    90      0.0219     -0.0081      0.0013     -2.3404      0.3618      0.0000  -1903.0616      0.0000    230.0091
    274    90      0.0180     -0.0053      0.0014     -2.6041      0.2709      0.0000  -1904.9139      0.0000    236.2282
    275    90      0.0225     -0.0050      0.0021     -1.8645      0.3502      0.0000  -1904.8848      0.0000    244.3288
    276    90      0.0318      0.0000      0.0033     -1.2756      0.5302      0.0000  -1905.8508      0.0000    251.4342
    277    90      0.0360      0.0000      0.0035     -0.7506      0.7194      0.0000  -1905.7034      0.0000    259.6530
    278    90      0.0410      0.0018      0.0032     -0.3297      0.8995      0.0000  -1906.6805      0.0000    266.7473
    279    90      0.0444      0.0006      0.0018      0.1355      1.0343      0.0000  -1906.4785      0.0000    275.0207
    280    90      0.0463     -0.0013      0.0000      0.5127      1.1405      0.0000  -1907.3459      0.0000    282.2247
    281    90      0.0471     -0.0058     -0.0010      0.9669      1.1299      0.0000  -1907.0093      0.0000    290.6327
    282    90      0.0463     -0.0107     -0.0014      1.3178      1.0936      0.0000  -1907.7115      0.0000    298.0019
    283    90      0.0436     -0.0108     -0.0006      1.8039      1.0321      0.0000  -1907.2445      0.0000    306.5403
    284    90     -0.2520     -0.0202     -0.0018      0.9864      1.1055      0.0000  -1907.9575      0.0000    313.8987
    285    90     -0.2554     -0.0203     -0.0026      1.0906      1.2480      0.0000  -1907.6956      0.0000    322.2319
    286    90     -0.2597     -0.0086     -0.0053      1.1511      1.4786      0.0000  -1908.4608      0.0000    329.5382
    287    90     -0.2647     -0.0060     -0.0058      1.2617      1.9081      0.0000  -1908.0671      0.0000    338.0033
    288    90      0.1465      0.0611      0.0116      0.6070      2.5795      0.0000  -1908.8502      0.0000    345.2916
    289    90      0.1505      0.0626      0.0107      0.3194      3.2896      0.0000  -1908.6729      0.0000    353.5403
    290    90      0.1525      0.0620      0.0075      0.0649      3.9012      0.0000  -1909.4323      0.0000    360.8522
    291    90      0.1589      0.0607      0.0069      0.1143      4.2208      0.0000  -1908.9178      0.0000    369.4382
    292    90      0.1629      0.0615      0.0055     -0.0126      4.4885      0.0000  -1909.3678      0.0000    377.0596
    293    90      0.1663      0.0576      0.0047     -0.0136      4.7374      0.0000  -1908.8228      0.0000    385.6760
    294    90      0.1728      0.0583      0.0034     -0.2915      4.9872      0.0000  -1909.2605      0.0000    393.3096
    295    90      0.1752      0.0602      0.0028     -0.6617      5.4468      0.0000  -1908.7346      0.0000    401.9070
    296    90      0.1801      0.0596      0.0022     -1.0434      5.8883      0.0000  -1909.1534      0.0000    409.5594
    297    90      0.1801      0.0589      0.0010     -1.2101      6.1464      0.0000  -1908.4482      0.0000    418.3362
    298    90      0.1797      0.0554      0.0002     -1.3674      6.3220      0.0000  -1908.6135      0.0000    426.2422
    299    90      0.1800      0.0519      0.0000     -1.3219      6.3113      0.0000  -1907.6594      0.0000    435.2678
    300    90      0.1804      0.0475     -0.0023     -1.3529      6.2811      0.0000  -1907.5942      0.0000    443.4043
    301    90      0.1825      0.0424     -0.0052     -1.3660      6.3251      0.0000  -1906.5586      0.0000    452.5113
    302    90      0.1798      0.0319     -0.0072     -1.3998      6.3835      0.0000  -1906.4158      0.0000    460.7255
    303    90      0.1773      0.0292     -0.0071     -1.3096      6.2336      0.0000  -1905.1411      0.0000    470.0717
    304    90      0.1722      0.0239     -0.0053     -1.2727      6.0818      0.0000  -1904.7491      0.0000    478.5351
    305    90      0.1725      0.0204     -0.0055     -1.3054      6.0531      0.0000  -1903.4175      0.0000    487.9381
    306    90      0.1731      0.0175     -0.0065     -1.4541      6.0250      0.0000  -1902.9749      0.0000    496.4521
    307    90      0.1745      0.0181     -0.0083     -1.6610      5.9369      0.0000  -1901.6223      0.0000    505.8760
    308    90      0.1747      0.0154     -0.0108     -1.9295      5.8486      0.0000  -1901.1387      0.0000    514.4310
    197    91      0.2141      0.0218     -0.0005     -0.4106     10.6140      0.0000  -1464.0684      0.0000     54.7936
    198    91      0.2116      0.0158     -0.0002     -0.1078     10.1824      0.0000  -1474.5983      0.0000     52.3352
    199    91      0.2096      0.0120      0.0000      0.0092      9.6135      0.0000  -1486.6285      0.0000     48.3763
    200    91      0.2000      0.0131     -0.0002      0.3623      8.8706      0.0000  -1496.7445      0.0000     46.3317
    201    91      0.1895      0.0104     -0.0007      0.5597      8.1101      0.0000  -1508.4167      0.0000     42.7308
    202    91      0.1751      0.0179     -0.0014      0.7990      7.2566      0.0000  -1518.2882      0.0000     40.9309
    203    91      0.1660      0.0204     -0.0012      0.7388      6.4423      0.0000  -1529.7233      0.0000     37.5671
    204    91      0.1587      0.0193     -0.0007      0.8143      5.4777      0.0000  -1539.3353      0.0000     36.0265
    205    91      0.1531      0.0176      0.0000      0.7640      4.5437      0.0000  -1550.3875      0.0000     33.0458
    206    91      0.1460      0.0159      0.0023      0.7026      4.1101      0.0000  -1559.7593      0.0000     31.7453
    207    91      0.1399      0.0146      0.0030      0.4636      3.8075      0.0000  -1570.6055      0.0000     28.9705
    208    91      0.1370      0.0102      0.0050      0.1147      3.5142      0.0000  -1579.8447      0.0000     27.8027
    209    91      0.1254     -0.0057      0.0015     -0.2502      3.2284      0.0000  -1590.3663      0.0000     25.3525
    210    91     -0.1371     -0.0019      0.0043     -0.8561      3.1035      0.0000  -1599.4362      0.0000     24.3541
    211    91     -0.1323     -0.0016      0.0059     -1.6378      3.0458      0.0000  -1609.9396      0.0000     21.9220
    212    91     -0.1206     -0.0031      0.0030     -1.5163      2.4185  -1618.3196  -1618.3490     21.6135     21.5841
    213    91     -0.1043     -0.0036      0.0009     -1.6421      1.7869  -1628.3413  -1628.1309     19.6631     19.8736
    214    91     -0.0935     -0.0053     -0.0006     -1.9824      1.2195  -1636.5905  -1636.4919     19.4854     19.5839
    215    91     -0.0843     -0.0069     -0.0016     -2.5269      0.6482  -1646.2784  -1646.1094     17.8688     18.0378
    216    91      0.0168     -0.0043      0.0006     -2.3067      0.0995  -1654.4188  -1653.9711     17.7998     18.2476
    217    91      0.0136     -0.0033      0.0007     -3.0303      0.0845  -1663.2201  -1663.2504     17.0700     17.0396
    218    91      0.0193      0.0000      0.0019     -1.8946      0.1533  -1669.6770  -1669.8344     18.6844     18.5270
    219    91      0.0729      0.0272      0.0043     -1.6909      0.6035  -1677.8923  -1677.7391     18.5405     18.6937
    220    91      0.0933      0.0453      0.0102     -1.7517      1.0649      0.0000  -1684.2743      0.0000     20.2299
    221    91      0.1054      0.0503      0.0114     -1.6784      1.6393  -1692.1992  -1692.1724     20.3764     20.4032
    222    91      0.1139      0.0534      0.0111     -1.6105      2.2546      0.0000  -1698.7476      0.0000     21.8995
    223    91      0.1253      0.0589      0.0108     -1.8538      2.8972  -1706.3975  -1706.5807     22.3210     22.1377
    224    91      0.1323      0.0625      0.0119     -1.8582      3.4160  -1712.9272  -1712.9475     23.8627     23.8423
    225    91      0.1435      0.0666      0.0136     -2.1969      3.9862  -1720.5203  -1720.5593     24.3409     24.3019
    226    91      0.1581      0.0731      0.0151     -2.7059      4.5649  -1726.8990  -1726.8599     26.0335     26.0727
    227    91      0.1602      0.0752      0.0155     -2.9841      5.1997  -1734.1720  -1734.3069     26.8320     26.6972
    228    91      0.1691      0.0754      0.0137     -3.1018      6.0681  -1740.1510  -1740.3752     28.9244     28.7002
    229    91      0.1703      0.0744      0.0122     -3.2037      6.9543  -1747.2484  -1747.5427     29.8984     29.6041
    230    91      0.1802      0.0765      0.0105     -3.3088      7.5811  -1753.0435  -1753.1927     32.1748     32.0254
    231    91      0.1842      0.0748      0.0085     -3.2831      8.2209  -1759.8636  -1759.9813     33.4260     33.3083
    232    91      0.1892      0.0737      0.0071     -3.3853      8.8508  -1765.4130  -1765.5137     35.9480     35.8473
    233    91      0.1918      0.0705      0.0047     -3.4727      9.3990  -1771.9424  -1772.0873     37.4900     37.3451
