     A      Z          WS4          WS4+RBF
    261    79       327.7052       327.6097
    262    79       336.8572       336.7619
    263    79       345.2690       345.1737
    264    79       354.9541       354.8585
    265    79       364.1273       364.0311
    266    79       373.9815       373.8845
    267    79       383.1944       383.0963
    268    79       393.1002       393.0008
    269    79       402.3952       402.2943
    270    79       412.3842       412.2816
    271    79       421.8056       421.7011
    272    79       431.8919       431.7854
    167    80        17.7097        17.1338
    168    80        12.8331        12.2461
    169    80        10.4352         9.7641
    170    80         5.9282         5.3609
    171    80         3.7696         3.1916
    172    80        -0.5150        -0.9780
    173    80        -2.4045        -2.7499
    174    80        -6.3187        -6.5425
    175    80        -7.8788        -8.1433
    176    80       -11.5110       -11.5904
    177    80       -12.8956       -13.0142
    178    80       -16.2227       -16.2216
    179    80       -17.2175       -17.3236
    180    80       -20.1636       -20.1762
    181    80       -20.8869       -20.9854
    182    80       -23.5222       -23.5521
    183    80       -24.0334       -24.0782
    184    80       -26.4362       -26.3972
    185    80       -26.6337       -26.5541
    186    80       -28.6537       -28.5750
    187    80       -28.4937       -28.4836
    188    80       -30.1291       -30.1280
    189    80       -29.7318       -29.8600
    190    80       -31.1604       -31.2296
    191    80       -30.5974       -30.8139
    192    80       -31.8184       -31.9486
    193    80       -31.0540       -31.2891
    194    80       -32.0323       -32.2038
    195    80       -31.0218       -31.2268
    196    80       -31.7169       -31.8934
    197    80       -30.4419       -30.6641
    198    80       -30.8693       -31.0066
    199    80       -29.4690       -29.6004
    200    80       -29.6359       -29.6932
    201    80       -27.6558       -27.7853
    202    80       -27.3131       -27.5309
    203    80       -25.1941       -25.4016
    204    80       -24.5880       -24.8821
    205    80       -21.9314       -22.3286
    206    80       -20.6501       -21.0627
    207    80       -16.2919       -16.5690
    208    80       -13.2407       -13.4142
    209    80        -8.4662        -8.6835
    210    80        -5.2264        -5.5651
    211    80        -0.2677        -0.5883
    212    80         3.1407         2.8007
    213    80         8.2573         7.9362
    214    80        11.8995        11.5474
    215    80        17.2653        16.9734
    216    80        21.1529        20.8755
    217    80        26.5593        26.3093
    218    80        30.4584        30.2449
    219    80        35.9443        35.7703
    220    80        40.0070        39.8631
    221    80        45.6835        45.5525
    222    80        49.8429        49.7077
    223    80        55.4391        55.2865
    224    80        59.6576        59.4802
    225    80        65.3385        65.1348
    226    80        69.6390        69.4115
    227    80        75.4890        75.2425
    228    80        80.0455        79.7858
    229    80        86.0109        85.7436
    230    80        90.7609        90.4909
    231    80        97.0230        96.7544
    232    80       102.0724       101.8082
    233    80       108.6170       108.3594
    234    80       113.9522       113.7027
    235    80       120.6633       120.4229
    236    80       126.1593       125.9285
    237    80       133.0072       132.7862
    238    80       138.6397       138.4285
    239    80       145.6971       145.4956
    240    80       151.5638       151.3718
    241    80       158.7776       158.5947
    242    80       164.9438       164.7696
    243    80       172.7758       172.6099
    244    80       178.9619       178.8039
    245    80       186.4034       186.2528
    246    80       192.8208       192.6771
    247    80       200.4227       200.2855
    248    80       206.7355       206.6043
    249    80       214.2901       214.1645
    250    80       220.7409       220.6203
    251    80       228.3906       228.2747
    252    80       235.0487       234.9370
    253    80       243.0292       242.9213
    254    80       250.0019       249.8973
    255    80       258.1933       258.0916
    256    80       265.3314       265.2323
    257    80       273.5872       273.4902
    258    80       280.9073       280.8121
    259    80       289.6225       289.5287
    260    80       297.2979       297.2052
    261    80       306.0112       305.9192
    262    80       313.8317       313.7402
    263    80       322.8642       322.7728
    264    80       330.9384       330.8468
    265    80       340.6619       340.5699
    266    80       349.5557       349.4630
    267    80       359.4222       359.3286
    268    80       368.3275       368.2327
    269    80       378.2646       378.1684
    270    80       387.2751       387.1773
    271    80       397.2525       397.1529
    272    80       406.3373       406.2357
    273    80       416.4171       416.3133
    274    80       425.6457       425.5395
    275    80       435.9156       435.8069
    170    81        20.7175        20.0859
    171    81        16.0351        15.3653
    172    81        13.3357        12.7401
    173    81         8.9155         8.4236
    174    81         6.5774         6.1725
    175    81         2.5944         2.2819
    176    81         0.5951         0.4704
    177    81        -3.0088        -3.1579
    178    81        -4.6607        -4.7717
    179    81        -7.8706        -7.9493
    180    81        -9.2682        -9.3181
    181    81       -12.2147       -12.3050
    182    81       -13.4331       -13.4695
    183    81       -16.1165       -16.1528
    184    81       -17.0463       -17.0368
    185    81       -19.4611       -19.4281
    186    81       -20.0670       -20.0226
    187    81       -22.0819       -22.0330
    188    81       -22.4898       -22.4449
    189    81       -24.3044       -24.2521
    190    81       -24.4371       -24.4308
    191    81       -25.9739       -25.8983
    192    81       -25.9975       -25.9294
    193    81       -27.3122       -27.1846
    194    81       -26.9420       -26.8482
    195    81       -27.9164       -27.7799
    196    81       -27.3994       -27.3089
    197    81       -28.1544       -28.0034
    198    81       -27.4289       -27.3527
    199    81       -27.9349       -27.8231
    200    81       -26.9605       -26.8584
    201    81       -27.1392       -27.0270
    202    81       -25.7442       -25.7337
    203    81       -25.5530       -25.6056
    204    81       -23.9960       -24.1358
    205    81       -23.5361       -23.7667
    206    81       -21.5564       -21.9826
    207    81       -20.3368       -20.8180
    208    81       -16.4195       -16.7224
    209    81       -13.3534       -13.5823
    210    81        -9.0091        -9.1359
    211    81        -5.7588        -5.9414
    212    81        -1.2765        -1.4415
    213    81         2.1298         1.8979
    214    81         6.7938         6.5569
    215    81        10.4034        10.1875
    216    81        15.2635        14.9689
    217    81        19.0859        18.8405
    218    81        24.3228        24.0877
    219    81        28.3606        28.1725
    220    81        33.5234        33.3989
    221    81        37.6029        37.5178
    222    81        42.8975        42.8235
    223    81        47.0947        47.0067
    224    81        52.2998        52.1795
    225    81        56.5235        56.3639
    226    81        61.8288        61.6309
    227    81        66.1812        65.9511
    228    81        71.6746        71.4205
    229    81        76.2210        75.9514
    230    81        81.8769        81.5994
    231    81        86.6305        86.3512
    232    81        92.5055        92.2291
    233    81        97.5462        97.2760
    234    81       103.6746       103.4128
    235    81       109.0018       108.7497
    236    81       115.3324       115.0908
    237    81       120.8354       120.6046
    238    81       127.3160       127.0961
    239    81       132.9655       132.7563
    240    81       139.6224       139.4235
    241    81       145.4414       145.2525
    242    81       152.2667       152.0874
    243    81       158.3947       158.2245
    244    81       165.6740       165.5123
    245    81       171.4339       171.2803
    246    81       178.4534       178.3074
    247    81       184.6673       184.5284
    248    81       191.8152       191.6829
    249    81       198.2059       198.0797
    250    81       205.5277       205.4071
    251    81       212.0919       211.9764
    252    81       219.4078       219.2969
    253    81       226.0845       225.9778
    254    81       233.7425       233.6396
    255    81       240.7404       240.6408
    256    81       248.5588       248.4620
    257    81       255.6329       255.5386
    258    81       263.4902       263.3979
    259    81       270.7123       270.6217
    260    81       278.9231       278.8338
    261    81       286.4061       286.3178
    262    81       294.7101       294.6224
    263    81       302.3586       302.2712
    264    81       310.8554       310.7680
    265    81       318.7756       318.6879
    266    81       328.2288       328.1406
    267    81       337.1827       337.0937
    268    81       346.8212       346.7311
    269    81       355.7434       355.6520
    270    81       365.3974       365.3044
    271    81       374.4168       374.3221
    272    81       384.1170       384.0203
    273    81       393.1980       393.0992
    274    81       402.9787       402.8776
    275    81       412.1698       412.0662
    276    81       422.0408       421.9346
    277    81       431.3053       431.1963
    278    81       441.4068       441.2949
    172    82        24.2463        23.6556
    173    82        21.4813        20.8816
    174    82        16.6213        16.1523
    175    82        14.2216        13.8270
    176    82         9.7833         9.5937
    177    82         7.7082         7.5147
    178    82         3.6213         3.5717
    179    82         1.8760         1.8479
    180    82        -1.8580        -1.8997
    181    82        -3.3042        -3.3294
    182    82        -6.7468        -6.7190
    183    82        -7.7889        -7.8439
    184    82       -10.8537       -10.8161
    185    82       -11.7355       -11.7647
    186    82       -14.5240       -14.4154
    187    82       -15.1138       -15.1060
    188    82       -17.6795       -17.5557
    189    82       -18.1502       -18.1065
    190    82       -20.4749       -20.3217
    191    82       -20.6972       -20.5776
    192    82       -22.8367       -22.5902
    193    82       -22.8551       -22.5937
    194    82       -24.6184       -24.2760
    195    82       -24.3369       -24.0654
    196    82       -25.9171       -25.5689
    197    82       -25.4192       -25.1248
    198    82       -26.6214       -26.3067
    199    82       -25.8502       -25.5383
    200    82       -26.7742       -26.5114
    201    82       -25.7117       -25.4368
    202    82       -26.3689       -26.1643
    203    82       -25.0578       -24.9145
    204    82       -25.3249       -25.3317
    205    82       -23.8344       -23.8295
    206    82       -23.9166       -24.1158
    207    82       -22.0065       -22.4335
    208    82       -21.2680       -21.8098
    209    82       -17.3395       -17.6209
    210    82       -14.7808       -14.9218
    211    82       -10.4291       -10.4562
    212    82        -7.6554        -7.6797
    213    82        -3.1679        -3.2130
    214    82        -0.2155        -0.2286
    215    82         4.4499         4.3282
    216    82         7.5929         7.4153
    217    82        12.4196        12.1801
    218    82        15.7483        15.5169
    219    82        20.9818        20.7489
    220    82        24.6241        24.4968
    221    82        29.8804        29.8101
    222    82        33.6124        33.6333
    223    82        38.9725        38.9810
    224    82        42.7533        42.7269
    225    82        48.0197        47.9362
    226    82        51.8368        51.6936
    227    82        57.1983        57.0018
    228    82        61.1572        60.9191
    229    82        66.7004        66.4338
    230    82        70.8600        70.5767
    231    82        76.5217        76.2315
    232    82        80.9256        80.6358
    233    82        86.8314        86.5470
    234    82        91.4700        91.1943
    235    82        97.6029        97.3378
    236    82       102.5056       102.2522
    237    82       108.8720       108.6306
    238    82       113.9891       113.7598
    239    82       120.5347       120.3172
    240    82       125.8007       125.5947
    241    82       132.4606       132.2655
    242    82       137.8671       137.6825
    243    82       144.6755       144.5008
    244    82       150.0922       149.9269
    245    82       156.6361       156.4796
    246    82       161.9720       161.8237
    247    82       168.9881       168.8475
    248    82       174.8537       174.7203
    249    82       182.0389       181.9121
    250    82       188.0531       187.9325
    251    82       195.3892       195.2742
    252    82       201.6290       201.5191
    253    82       209.0930       208.9877
    254    82       215.4722       215.3710
    255    82       223.1608       223.0633
    256    82       229.7539       229.6596
    257    82       237.5926       237.5010
    258    82       244.3454       244.2562
    259    82       252.2101       252.1228
    260    82       259.0576       258.9719
    261    82       267.1656       267.0811
    262    82       274.2133       274.1296
    263    82       282.4461       282.3629
    264    82       289.7061       289.6231
    265    82       298.0692       297.9860
    266    82       305.6171       305.5335
    267    82       315.0726       314.9883
    268    82       323.7030       323.6177
    269    82       333.3673       333.2808
    270    82       342.0135       341.9255
    271    82       351.6705       351.5808
    272    82       360.3675       360.2760
    273    82       370.0976       370.0040
    274    82       378.8835       378.7876
    275    82       388.6645       388.5662
    276    82       397.5144       397.4134
    277    82       407.3195       407.2158
    278    82       416.2662       416.1596
    279    82       426.3430       426.2333
    280    82       435.5218       435.4089
    281    82       445.5099       445.3937
    282    82       454.5861       454.4665
    175    83        28.2101        27.7472
    176    83        25.3971        25.0280
    177    83        20.8949        20.6946
    178    83        18.4139        18.3020
    179    83        14.1881        14.2125
    180    83        11.9036        11.8733
    181    83         8.0290         8.1794
    182    83         6.1091         6.1163
    183    83         2.6120         2.7086
    184    83         1.0017         0.9541
    185    83        -2.1747        -2.0745
    186    83        -3.5258        -3.5582
    187    83        -6.4076        -6.3538
    188    83        -7.5425        -7.5410
    189    83       -10.1420        -9.9479
    190    83       -11.0177       -10.8759
    191    83       -13.3332       -13.0327
    192    83       -13.9224       -13.7387
    193    83       -16.0294       -15.6511
    194    83       -16.4848       -16.1669
    195    83       -18.2563       -17.7863
    196    83       -18.3285       -17.9943
    197    83       -19.8158       -19.4628
    198    83       -19.7200       -19.3876
    199    83       -20.9411       -20.5685
    200    83       -20.6415       -20.3097
    201    83       -21.6096       -21.2170
    202    83       -21.0759       -20.6863
    203    83       -21.7467       -21.3695
    204    83       -20.8209       -20.5383
    205    83       -21.1109       -20.9203
    206    83       -20.0127       -19.8658
    207    83       -20.0604       -20.0708
    208    83       -18.5406       -18.7612
    209    83       -17.7821       -18.0959
    210    83       -14.4519       -14.6410
    211    83       -11.9971       -11.8778
    212    83        -8.1472        -8.0319
    213    83        -5.4339        -5.2447
    214    83        -1.4100        -1.3101
    215    83         1.5364         1.6518
    216    83         5.7782         5.7237
    217    83         8.9432         8.8232
    218    83        13.3580        13.1385
    219    83        16.6542        16.4642
    220    83        21.2882        21.0594
    221    83        24.6691        24.6851
    222    83        29.1835        29.2108
    223    83        32.6105        32.7597
    224    83        37.3051        37.4031
    225    83        40.9928        41.0354
    226    83        45.7974        45.7484
    227    83        49.6367        49.5034
    228    83        54.6311        54.4270
    229    83        58.6251        58.3706
    230    83        63.7764        63.4906
    231    83        67.9492        67.6478
    232    83        73.1977        72.8926
    233    83        77.5771        77.2761
    234    83        83.1004        82.8085
    235    83        87.7663        87.4863
    236    83        93.4930        93.2262
    237    83        98.3808        98.1277
    238    83       104.3670       104.1276
    239    83       109.5183       109.2921
    240    83       115.6786       115.4651
    241    83       120.9607       120.7593
    242    83       127.2154       127.0255
    243    83       132.5853       132.4062
    244    83       138.9847       138.8158
    245    83       144.6394       144.4800
    246    83       151.1860       151.0355
    247    83       156.5221       156.3799
    248    83       163.0289       162.8945
    249    83       168.7533       168.6261
    250    83       175.5657       175.4451
    251    83       181.5633       181.4488
    252    83       188.4764       188.3675
    253    83       194.6163       194.5124
    254    83       201.6476       201.5482
    255    83       207.9651       207.8698
    256    83       215.2686       215.1768
    257    83       221.9138       221.8251
    258    83       229.3947       229.3087
    259    83       236.1055       236.0217
    260    83       243.6160       243.5340
    261    83       250.4843       250.4037
    262    83       258.2969       258.2173
    263    83       265.4064       265.3275
    264    83       273.3398       273.2612
    265    83       280.6322       280.5536
    266    83       288.7346       288.6557
    267    83       296.3018       296.2223
    268    83       305.3658       305.2855
    269    83       313.9058       313.8243
    270    83       323.2186       323.1357
    271    83       331.8186       331.7341
    272    83       341.1429       341.0566
    273    83       349.8215       349.7332
    274    83       359.2571       359.1665
    275    83       368.0562       367.9632
    276    83       377.5483       377.4527
    277    83       386.4058       386.3075
    278    83       395.8797       395.7785
    279    83       404.7572       404.6529
    280    83       414.4679       414.3604
    281    83       423.5107       423.3999
    282    83       433.1244       433.0102
    283    83       442.0899       441.9722
    284    83       451.8483       451.7269
    285    83       461.0460       460.9208
    178    84        29.9729        29.7171
    179    84        27.1936        27.0205
    180    84        22.3691        22.3233
    181    84        20.0363        19.9921
    182    84        15.7138        15.7662
    183    84        13.7035        13.6763
    184    84         9.7174         9.7447
    185    84         8.0870         7.9775
    186    84         4.5015         4.3354
    187    84         3.1166         2.9335
    188    84        -0.2399        -0.3202
    189    84        -1.4216        -1.4333
    190    84        -4.4813        -4.3732
    191    84        -5.3149        -5.1922
    192    84        -8.0389        -7.8112
    193    84        -8.5785        -8.4746
    194    84       -11.0083       -10.7442
    195    84       -11.4328       -11.2540
    196    84       -13.6426       -13.4062
    197    84       -13.6489       -13.5173
    198    84       -15.4629       -15.3760
    199    84       -15.3431       -15.3292
    200    84       -16.9985       -16.9113
    201    84       -16.6860       -16.5893
    202    84       -18.1457       -17.9764
    203    84       -17.6475       -17.3703
    204    84       -18.7883       -18.5101
    205    84       -17.7894       -17.5436
    206    84       -18.4730       -18.3659
    207    84       -17.3105       -17.1560
    208    84       -17.7550       -17.7777
    209    84       -16.0810       -16.3134
    210    84       -15.8021       -16.1018
    211    84       -12.5681       -12.5656
    212    84       -10.6675       -10.5653
    213    84        -6.8603        -6.6388
    214    84        -4.6936        -4.4971
    215    84        -0.6835        -0.4943
    216    84         1.7998         1.9066
    217    84         5.8731         5.9073
    218    84         8.4554         8.4798
    219    84        12.7512        12.6750
    220    84        15.4927        15.4646
    221    84        19.7984        19.8775
    222    84        22.4992        22.6879
    223    84        26.8669        27.1463
    224    84        29.7890        30.1590
    225    84        34.4206        34.6927
    226    84        37.6238        37.7449
    227    84        42.4503        42.4253
    228    84        45.8744        45.7276
    229    84        50.9034        50.6827
    230    84        54.5077        54.2259
    231    84        59.6947        59.3820
    232    84        63.4965        63.1729
    233    84        68.7679        68.4464
    234    84        72.7254        72.4139
    235    84        78.2712        77.9736
    236    84        82.5101        82.2281
    237    84        88.2475        87.9816
    238    84        92.7172        92.4670
    239    84        98.7347        98.4995
    240    84       103.5097       103.2888
    241    84       109.6858       109.4783
    242    84       114.6029       114.4079
    243    84       120.8617       120.6784
    244    84       125.7974       125.6251
    245    84       132.1853       132.0233
    246    84       137.3958       137.2434
    247    84       143.9919       143.8484
    248    84       149.3075       149.1723
    249    84       156.0257       155.8982
    250    84       161.3148       161.1945
    251    84       168.0667       167.9529
    252    84       173.6857       173.5779
    253    84       180.4954       180.3931
    254    84       186.1236       186.0262
    255    84       193.1271       193.0342
    256    84       199.0460       198.9570
    257    84       206.3671       206.2815
    258    84       212.6454       212.5627
    259    84       220.1362       220.0560
    260    84       226.5028       226.4247
    261    84       234.0482       233.9717
    262    84       240.5822       240.5070
    263    84       248.4544       248.3800
    264    84       255.2945       255.2206
    265    84       263.2873       263.2136
    266    84       270.3057       270.2318
    267    84       278.4944       278.4200
    268    84       285.7706       285.6954
    269    84       294.7779       294.7017
    270    84       302.9134       302.8358
    271    84       312.1958       312.1167
    272    84       320.4001       320.3192
    273    84       329.7061       329.6232
    274    84       338.0495       337.9644
    275    84       347.5045       347.4170
    276    84       356.0035       355.9134
    277    84       365.5374       365.4446
    278    84       374.0574       373.9617
    279    84       383.5449       383.4461
    280    84       392.0412       391.9393
    281    84       401.5718       401.4665
    282    84       410.1210       410.0123
    283    84       419.6456       419.5334
    284    84       428.3096       428.1937
    285    84       437.9555       437.8358
    286    84       446.7025       446.5790
    287    84       456.4246       456.2971
    288    84       465.2808       465.1493
    180    85        38.4187        38.2088
    181    85        33.4240        33.2756
    182    85        30.5865        30.4881
    183    85        26.1437        26.0414
    184    85        23.7023        23.5793
    185    85        19.6572        19.4530
    186    85        17.5671        17.2294
    187    85        13.9063        13.5976
    188    85        12.0980        11.6605
    189    85         8.7059         8.4071
    190    85         7.0522         6.7987
    191    85         3.9113         3.8781
    192    85         2.6646         2.6946
    193    85        -0.0559         0.0033
    194    85        -1.0194        -0.9819
    195    85        -3.4167        -3.3701
    196    85        -4.2249        -4.1271
    197    85        -6.4518        -6.3157
    198    85        -6.8674        -6.8718
    199    85        -8.6339        -8.6784
    200    85        -8.9205        -9.0734
    201    85       -10.5733       -10.6576
    202    85       -10.6577       -10.6974
    203    85       -12.1174       -12.0131
    204    85       -12.0650       -11.8777
    205    85       -13.2117       -12.8961
    206    85       -12.5900       -12.4044
    207    85       -13.2239       -13.0934
    208    85       -12.4654       -12.3982
    209    85       -12.8439       -12.8642
    210    85       -11.5978       -11.7724
    211    85       -11.3049       -11.4990
    212    85        -8.5629        -8.5492
    213    85        -6.7501        -6.5347
    214    85        -3.5310        -3.2781
    215    85        -1.4652        -1.2600
    216    85         2.0139         2.2107
    217    85         4.2627         4.4246
    218    85         7.8533         7.9695
    219    85        10.3596        10.4408
    220    85        14.0841        14.1644
    221    85        16.6814        16.8344
    222    85        20.4261        20.6754
    223    85        23.0373        23.4287
    224    85        26.9395        27.4625
    225    85        29.8266        30.2942
    226    85        33.9764        34.2718
    227    85        37.1180        37.3156
    228    85        41.4887        41.4740
    229    85        44.8881        44.7400
    230    85        49.4468        49.1575
    231    85        52.9886        52.6716
    232    85        57.7196        57.3735
    233    85        61.4390        61.0909
    234    85        66.3006        65.9639
    235    85        70.2671        69.9479
    236    85        75.4309        75.1312
    237    85        79.6751        79.3949
    238    85        85.0024        84.7409
    239    85        89.4713        89.2272
    240    85        95.1120        94.8840
    241    85        99.9038        99.6906
    242    85       105.7004       105.5009
    243    85       110.5550       110.3682
    244    85       116.3936       116.2186
    245    85       121.3411       121.1770
    246    85       127.3358       127.1819
    247    85       132.5232       132.3788
    248    85       138.7318       138.5962
    249    85       144.0390       143.9116
    250    85       150.4151       150.2953
    251    85       155.9289       155.8161
    252    85       162.3214       162.2151
    253    85       167.8770       167.7765
    254    85       174.4376       174.3425
    255    85       180.1014       180.0111
    256    85       186.8145       186.7284
    257    85       192.7135       192.6312
    258    85       199.6592       199.5801
    259    85       205.8888       205.8125
    260    85       212.9953       212.9213
    261    85       219.3490       219.2769
    262    85       226.5442       226.4735
    263    85       233.0847       233.0150
    264    85       240.6371       240.5681
    265    85       247.4847       247.4160
    266    85       255.1489       255.0801
    267    85       262.1687       262.0995
    268    85       270.1033       270.0334
    269    85       277.4198       277.3490
    270    85       286.0839       286.0118
    271    85       294.1872       294.1136
    272    85       303.0381       302.9628
    273    85       311.1545       311.0772
    274    85       320.1099       320.0304
    275    85       328.4163       328.3344
    276    85       337.5396       337.4552
    277    85       346.0302       345.9430
    278    85       355.2420       355.1519
    279    85       363.6902       363.5971
    280    85       372.8232       372.7269
    281    85       381.1993       381.0997
    282    85       390.2481       390.1450
    283    85       398.6596       398.5529
    284    85       407.8532       407.7429
    285    85       416.4637       416.3496
    286    85       425.8159       425.6979
    287    85       434.5517       434.4297
    288    85       443.9565       443.8305
    289    85       452.7571       452.6269
    290    85       462.2289       462.0945
    291    85       471.0483       470.9096
    183    86        39.6178        39.4264
    184    86        34.6890        34.4985
    185    86        32.1943        31.9776
    186    86        27.7172        27.4678
    187    86        25.5551        25.1728
    188    86        21.4311        21.0292
    189    86        19.5698        19.0936
    190    86        15.7474        15.3955
    191    86        14.0347        13.7504
    192    86        10.4103        10.2865
    193    86         9.1549         9.0245
    194    86         6.0025         5.9038
    195    86         5.0761         4.9728
    196    86         2.2470         2.1782
    197    86         1.5088         1.4794
    198    86        -1.1325        -1.0700
    199    86        -1.5281        -1.6023
    200    86        -3.7095        -3.8195
    201    86        -3.9298        -4.1612
    202    86        -5.9948        -6.1672
    203    86        -6.0602        -6.2214
    204    86        -7.9399        -7.9279
    205    86        -7.8637        -7.6871
    206    86        -9.4343        -9.2351
    207    86        -8.7271        -8.5699
    208    86        -9.7316        -9.7762
    209    86        -8.8660        -8.8649
    210    86        -9.7188        -9.8909
    211    86        -8.4120        -8.6518
    212    86        -8.5481        -8.7633
    213    86        -5.8377        -5.7706
    214    86        -4.5632        -4.3857
    215    86        -1.4515        -1.2517
    216    86         0.0792         0.2610
    217    86         3.4403         3.6077
    218    86         5.1314         5.2456
    219    86         8.6596         8.7720
    220    86        10.5795        10.6576
    221    86        14.2218        14.3695
    222    86        16.2842        16.4642
    223    86        19.9471        20.2872
    224    86        22.0416        22.5579
    225    86        25.9194        26.4251
    226    86        28.3347        28.8400
    227    86        32.4295        32.8603
    228    86        35.0717        35.2573
    229    86        39.4136        39.3990
    230    86        42.3375        42.1592
    231    86        46.8550        46.5534
    232    86        49.9310        49.5372
    233    86        54.6136        54.2321
    234    86        57.8641        57.4962
    235    86        62.7493        62.4030
    236    86        66.2952        65.9747
    237    86        71.4711        71.1754
    238    86        75.3027        75.0298
    239    86        80.6539        80.4014
    240    86        84.7140        84.4799
    241    86        90.3766        90.1590
    242    86        94.7428        94.5401
    243    86       100.5403       100.3512
    244    86       104.9832       104.8065
    245    86       110.8466       110.6814
    246    86       115.4161       115.2616
    247    86       121.4266       121.2820
    248    86       126.1965       126.0611
    249    86       132.4102       132.2834
    250    86       137.3665       137.2477
    251    86       143.7719       143.6605
    252    86       148.9332       148.8286
    253    86       155.3937       155.2954
    254    86       160.6006       160.5080
    255    86       167.2285       167.1410
    256    86       172.5487       172.4658
    257    86       179.3541       179.2753
    258    86       185.0055       184.9302
    259    86       191.9476       191.8754
    260    86       197.8026       197.7329
    261    86       204.9082       204.8406
    262    86       210.8646       210.7987
    263    86       218.0668       218.0021
    264    86       224.2536       224.1897
    265    86       231.8245       231.7610
    266    86       238.3210       238.2576
    267    86       246.0083       245.9446
    268    86       252.7012       252.6369
    269    86       260.6911       260.6259
    270    86       267.6976       267.6312
    271    86       276.3649       276.2970
    272    86       284.0696       284.0000
    273    86       292.8572       292.7857
    274    86       300.5990       300.5253
    275    86       309.5315       309.4555
    276    86       317.4798       317.4012
    277    86       326.5958       326.5145
    278    86       334.7178       334.6335
    279    86       343.8244       343.7371
    280    86       351.9047       351.8142
    281    86       360.9805       360.8866
    282    86       369.0117       368.9143
    283    86       378.0081       377.9071
    284    86       386.0744       385.9697
    285    86       395.2316       395.1231
    286    86       403.5013       403.3889
    287    86       412.8485       412.7321
    288    86       421.2688       421.1483
    289    86       430.6363       430.5116
    290    86       439.0857       438.9568
    291    86       448.4552       448.3220
    292    86       456.8742       456.7366
    293    86       466.2344       466.0923
    294    86       474.7568       474.6102
    295    86       484.3761       484.2249
    186    87        42.9380        42.6424
    187    87        38.3759        38.0392
    188    87        35.7405        35.3544
    189    87        31.4917        31.0597
    190    87        29.1446        28.7150
    191    87        25.2153        24.8140
    192    87        23.0913        22.7375
    193    87        19.4268        19.1409
    194    87        17.7663        17.4797
    195    87        14.6551        14.4349
    196    87        13.3013        12.9916
    197    87        10.4551        10.2822
    198    87         9.3318         9.1839
    199    87         6.7242         6.6817
    200    87         5.9311         5.9012
    201    87         3.7672         3.6318
    202    87         3.1650         2.8763
    203    87         1.1402         0.9287
    204    87         0.6854         0.5021
    205    87        -1.1904        -1.2174
    206    87        -1.5323        -1.3789
    207    87        -3.0904        -2.8576
    208    87        -2.7430        -2.6780
    209    87        -3.6274        -3.6788
    210    87        -3.1569        -3.3188
    211    87        -3.9994        -4.1810
    212    87        -3.1247        -3.3952
    213    87        -3.3285        -3.4687
    214    87        -1.0724        -1.0042
    215    87         0.1789         0.3657
    216    87         2.8181         2.9577
    217    87         4.2491         4.3740
    218    87         7.0200         7.0895
    219    87         8.5629         8.6157
    220    87        11.5374        11.4994
    221    87        13.3383        13.3051
    222    87        16.4509        16.3864
    223    87        18.4019        18.5092
    224    87        21.5425        21.7395
    225    87        23.5532        23.9579
    226    87        26.9777        27.4061
    227    87        29.3554        29.8286
    228    87        32.9677        33.2480
    229    87        35.5438        35.7370
    230    87        39.4236        39.4552
    231    87        42.3075        42.0939
    232    87        46.4058        46.0304
    233    87        49.4598        49.0617
    234    87        53.6990        53.2656
    235    87        56.9224        56.5460
    236    87        61.4087        61.0614
    237    87        64.9695        64.6577
    238    87        69.7068        69.4238
    239    87        73.5339        73.2753
    240    87        78.5012        78.2634
    241    87        82.5944        82.3748
    242    87        87.8925        87.6889
    243    87        92.3033        92.1140
    244    87        97.7002        97.5238
    245    87       102.1405       101.9759
    246    87       107.5966       107.4429
    247    87       112.1672       112.0236
    248    87       117.7646       117.6304
    249    87       122.5223       122.3969
    250    87       128.3380       128.2209
    251    87       133.3327       133.2233
    252    87       139.3167       139.2144
    253    87       144.4935       144.3978
    254    87       150.5736       150.4839
    255    87       155.8404       155.7561
    256    87       162.1119       162.0326
    257    87       167.5014       167.4264
    258    87       173.8713       173.8002
    259    87       179.4612       179.3934
    260    87       186.0705       186.0055
    261    87       191.9303       191.8676
    262    87       198.8208       198.7599
    263    87       204.8291       204.7696
    264    87       211.6540       211.5955
    265    87       217.8292       217.7713
    266    87       225.0416       224.9838
    267    87       231.4925       231.4346
    268    87       238.8159       238.7574
    269    87       245.4804       245.4211
    270    87       253.1265       253.0660
    271    87       260.1248       260.0629
    272    87       268.4467       268.3831
    273    87       276.1559       276.0904
    274    87       284.6086       284.5409
    275    87       292.3361       292.2661
    276    87       300.9138       300.8412
    277    87       308.8399       308.7645
    278    87       317.5976       317.5193
    279    87       325.7136       325.6322
    280    87       334.5367       334.4521
    281    87       342.6077       342.5197
    282    87       351.3287       351.2372
    283    87       359.3594       359.2643
    284    87       368.0403       367.9414
    285    87       376.0624       375.9597
    286    87       384.9087       384.8020
    287    87       393.1489       393.0382
    288    87       402.1519       402.0370
    289    87       410.5174       410.3983
    290    87       419.5209       419.3975
    291    87       427.8934       427.7657
    292    87       436.9013       436.7692
    293    87       445.2835       445.1469
    294    87       454.3619       454.2207
    295    87       462.8826       462.7368
    296    87       472.1869       472.0364
    297    87       480.9278       480.7726
    298    87       490.3957       490.2358
    189    88        44.3156        43.9014
