,Iteration,Loss,Proton_Entropy,Neutron_Entropy,Regularization
951,95100,0.00068455737,1.0027586,1.0024087,2.0051675
952,95200,0.0016425789,1.0028498,1.002497,2.0053468
953,95300,0.004259639,1.0027547,1.0024079,2.0051627
954,95400,0.0010740308,1.0027719,1.0024115,2.0051832
955,95500,0.0009394805,1.0027916,1.0024327,2.0052242
956,95600,0.002701881,1.0027461,1.0023955,2.0051417
957,95700,0.00062523654,1.0028249,1.0024624,2.0052872
958,95800,0.0007385467,1.0027504,1.0024004,2.0051508
959,95900,0.0013202026,1.0027554,1.0024004,2.0051558
960,96000,0.0006894667,1.0027624,1.002404,2.0051665
961,96100,0.00073594134,1.0028039,1.0024356,2.0052395
962,96200,0.00075388106,1.0027744,1.0024146,2.005189
963,96300,0.00058018294,1.0027832,1.0024238,2.005207
964,96400,0.001278886,1.0027434,1.0023822,2.0051255
965,96500,0.0006859934,1.0027549,1.0023918,2.0051467
966,96600,0.0030183885,1.0029458,1.002583,2.005529
967,96700,0.0011369261,1.0027858,1.0024272,2.005213
968,96800,0.0005880902,1.0027751,1.0024093,2.0051844
969,96900,0.00071017013,1.0027347,1.0023786,2.0051131
970,97000,0.0011479513,1.0027568,1.0023983,2.005155
971,97100,0.0019562193,1.0027574,1.0023952,2.0051527
972,97200,0.0008945587,1.0027698,1.0024093,2.0051792
973,97300,0.0008194996,1.002752,1.0023956,2.0051475
974,97400,0.00059522,1.0027497,1.0023879,2.0051374
975,97500,0.00072884996,1.002751,1.002387,2.005138
976,97600,0.0010283449,1.0028732,1.0024986,2.0053718
977,97700,0.0015437898,1.0028278,1.002472,2.0052998
978,97800,0.00063186453,1.0027722,1.0024098,2.005182
979,97900,0.000986257,1.0028017,1.0024223,2.005224
980,98000,0.0021877799,1.002754,1.0023911,2.005145
981,98100,0.0007320411,1.002748,1.0023882,2.0051363
982,98200,0.00053909636,1.0027974,1.0024236,2.005221
983,98300,0.0006159199,1.0027721,1.0024011,2.0051732
984,98400,0.00068649667,1.0027683,1.0023957,2.0051641
985,98500,0.00057423126,1.0027438,1.0023803,2.005124
986,98600,0.00071242615,1.0027697,1.0023978,2.0051675
987,98700,0.0005353339,1.0027678,1.0024015,2.0051694
988,98800,0.004808492,1.0027801,1.0024146,2.0051947
989,98900,0.0010745712,1.0027478,1.0023869,2.0051346
990,99000,0.00081777776,1.0027434,1.0023812,2.0051246
991,99100,0.0019496357,1.0028116,1.0024434,2.005255
992,99200,0.00071954064,1.0027534,1.0023826,2.005136
993,99300,0.0005877497,1.0027893,1.0024177,2.005207
994,99400,0.0012590925,1.0028514,1.0024817,2.005333
995,99500,0.0007068974,1.0027698,1.0024025,2.0051723
996,99600,0.0006692078,1.0027419,1.0023733,2.0051153
997,99700,0.0014071923,1.0027535,1.002385,2.0051384
998,99800,0.000547291,1.0027801,1.0024016,2.0051818
999,99900,0.00063536124,1.0027635,1.0023824,2.005146
